timestamp,id,result
5359,[794. 793. 791. 787. 753.],22.653489820917258
5360,[794. 793. 791. 787. 753.],39.33191960719937
5361,[794. 793. 791. 787. 753.],30.66349711339145
5362,[794. 793. 791. 787. 753.],29.33510207971285
5363,[794. 793. 791. 787. 753.],29.097792187875147
5364,[794. 793. 791. 787. 753.],28.19626018194992
5365,[794. 793. 787. 753.],25.853288429855898
5366,[794. 793. 787. 753.],24.304058660382104
5367,[794. 793. 787. 753.],25.245547364594554
5368,[794. 793. 791. 787. 753.],27.77417730003849
5369,[794. 793. 787. 753.],24.481714768286047
5370,[794. 793. 787. 753.],23.773674913644335
5371,[794. 793. 787. 753.],22.938194777264542
5372,[795. 794. 793. 791. 787. 753.],nan
5373,[795. 794. 793. 787. 753.],nan
5374,[795. 794. 793. 787. 753.],25.713370311922787
5375,[794. 793. 787. 753.],20.72674683262376
5376,[794. 793. 787. 753.],20.743691084455605
5377,[794. 793. 787. 753.],20.14776493271502
5378,[794. 793. 787. 753.],19.68414286289286
5379,[794. 787. 753.],16.695660552782147
5380,[794. 787. 753.],16.594540533068184
5381,[794. 753.],8.386723892842888
5382,[794. 753.],8.318599828052095
5383,[796. 794. 753.],nan
5384,[796. 794. 753.],nan
5385,[796. 794. 753.],11.383749864201963
5386,[797. 796. 794. 753.],nan
5387,[797. 796. 794. 753.],nan
5388,[796. 794. 753.],10.255302377306169
5389,[796. 794. 753.],8.921012034709287
5390,[796. 794. 753.],8.426631546122215
5391,[796. 794. 753.],8.580605972548971
5392,[798. 796. 794. 753.],nan
5393,[796. 794. 753.],9.092442252621023
5394,[796. 794. 753.],8.904348317305043
5395,[796. 794. 753.],8.337017442917725
5396,[796. 794. 753.],8.281941096120633
5397,[800. 796. 794. 753.],nan
5398,[796. 794. 753.],8.908208057657577
5399,[796. 794. 753.],8.984146829861114
5400,[796. 794. 753.],9.15234013398942
5401,[796. 794. 753.],9.316161240956932
5402,[801. 796. 794. 753.],nan
5403,[801. 796. 753.],nan
5404,[796. 753.],5.083543254435694
5405,[796. 753.],4.969901155622269
5406,[796. 794. 753.],8.46383191930282
5407,[794. 753.],6.163842454576003
5408,[794. 753.],6.1748622664430775
5409,[794. 753.],5.9582724659933435
5410,[753.],2.208310430710066
5411,[753.],2.2501156001483382
5412,[753.],2.360243442572083
5413,[753.],2.3412751995542007
5414,[753.],2.282253303795895
5415,[753.],2.2623028684788657
5416,[753.],2.316320116538946
5417,[753.],2.3534324870002146
5418,[753.],2.3301390853243085
5419,[805. 753.],nan
5420,[753.],2.59383931231703
5421,[753.],2.810080376810943
5422,[753.],3.0368818885876787
5423,[807. 753.],nan
5424,[807. 753.],nan
5425,[807. 753.],10.549086094906844
5426,[809. 807. 753.],nan
5427,[810. 809. 807. 753.],nan
5428,[810. 807. 753.],nan
5429,[810. 807. 753.],18.360347249196998
5430,[810. 807. 753.],25.531360158090816
5431,[810. 807. 753.],26.320720103645577
5432,[810. 807. 753.],25.50430102591494
5433,[810. 807. 753.],26.0858157592293
5434,[810. 807. 753.],28.240570667477144
5435,[810. 807. 753.],28.227035293332573
5436,[813. 810. 807. 753.],nan
5437,[813. 810. 807. 753.],nan
5438,[813. 810. 807. 753.],36.30897487701807
5439,[813. 810. 807. 753.],36.329420948285346
5440,[813. 810. 807. 753.],36.648170587119736
5441,[813. 810. 807. 753.],38.063449547314576
5442,[810. 807. 753.],28.070601150534667
5443,[810. 807. 753.],28.578916483255973
5444,[810. 807. 753.],28.79165491360446
5445,[810. 807. 753.],30.040615968457494
5446,[810. 807. 753.],30.266947289215572
5447,[814. 810. 807. 753.],nan
5448,[814. 810. 807. 753.],nan
5449,[814. 810. 807. 753.],42.55888070838743
5450,[814. 810. 807. 753.],40.07471597212586
5451,[814. 810. 807. 753.],37.02231483481882
5452,[814. 810. 807. 753.],36.48499261416997
5453,[814. 810. 807. 753.],35.90592999537434
5454,[814. 810. 807. 753.],36.455826272312
5455,[814. 810. 807. 753.],35.5794838504217
5456,[814. 810. 807. 753.],35.4871728700663
5457,[814. 810. 807. 753.],36.52624952166765
5458,[814. 810. 807. 753.],36.49765102224332
5459,[814. 810. 807. 753.],35.9106323614613
5460,[814. 810. 807. 753.],35.38940368842037
5461,[814. 810. 807. 753.],34.95798914833105
5462,[814. 810. 807. 753.],34.33627383689932
5463,[814. 810. 807. 753.],34.2956777619802
5464,[814. 810. 807. 753.],34.61254139764031
5465,[814. 810. 807. 753.],34.17769331351212
5466,[814. 810. 807. 753.],33.87079609290375
5467,[810. 807. 753.],29.790367518247297
5468,[810. 807. 753.],30.23545005878114
5469,[810. 807. 753.],30.145846514001438
5470,[814. 810. 807. 753.],34.07955483422702
5471,[814. 810. 807. 753.],35.02218847061521
5472,[814. 810. 807. 753.],34.867702512259385
5473,[814. 810. 807. 753.],35.15661775715358
5474,[814. 807. 753.],21.787721482648056
5475,[814. 807. 753.],22.350224775270433
5476,[814. 807. 753.],22.57486871423135
5477,[814. 807. 753.],23.8397968571934
5478,[807. 753.],15.258336566088861
5479,[807. 753.],15.293152006510647
5480,[807. 753.],15.372181684967778
5481,[807. 753.],15.282955738375442
5482,[807. 753.],15.313432317516387
5483,[807. 753.],15.443781945595548
5484,[807. 753.],15.410259735482649
5485,[819. 753.],nan
5486,[753.],1.3581348685039987
5487,[753.],1.3864041719292846
5488,[753.],1.3802798316983058
5489,[753.],1.3743445091985955
5490,[753.],1.396445291814937
5491,[753.],1.3802798316983058
5492,[820. 753.],nan
5493,[820. 753.],nan
5494,[820. 753.],30.122522393270618
5495,[820. 753.],28.307846195743704
5496,[820. 753.],27.220325892553987
5497,[820. 753.],25.725268289869813
5498,[820. 753.],26.694350526053377
5499,[820. 753.],25.84116935562082
5500,[820. 753.],23.978443452933597
5501,[820. 753.],21.67923747845617
5502,[820. 753.],21.55938534951028
5503,[820. 753.],21.467009672112333
5504,[820. 753.],21.9225125334702
5505,[820. 753.],23.762838535136318
5506,[820. 753.],24.145842988594065
5507,[820. 753.],23.453318755454436
5508,[823. 820. 753.],nan
5509,[823. 820. 753.],nan
5510,[823. 820. 753.],31.106865819714443
5511,[823. 820. 753.],29.967395343975117
5512,[823. 820. 753.],28.627379052499506
5513,[820. 753.],19.05302718247574
5514,[820. 753.],18.45174540837865
5515,[820. 753.],18.284914637962675
5516,[823. 820. 753.],26.723269605529904
5517,[823. 820. 753.],40.97211949543275
5518,[823. 820. 753.],39.444062253595995
5519,[823. 753.],22.270769423014077
5520,[823. 753.],21.40965245482571
5521,[823. 753.],20.88062668095188
5522,[823. 820. 753.],37.01365320053167
5523,[823. 820. 753.],35.61381469021498
5524,[823. 820. 753.],34.918097236216035
5525,[823. 820. 753.],34.70781767321011
5526,[823. 820. 753.],34.31972286352524
5527,[823. 820. 753.],34.60993972518301
5528,[823. 820. 753.],33.8096864348305
5529,[823. 820. 753.],33.177689290473154
5530,[823. 820. 753.],33.01199406191082
5531,[823. 820. 753.],32.26719698973309
5532,[823. 820. 753.],31.795013347554942
5533,[823. 820. 753.],31.798145093091183
5534,[823. 820. 753.],31.49481277030278
5535,[823. 820. 753.],31.0378260698448
5536,[823. 820. 753.],30.994336151079334
5537,[823. 820. 753.],30.02349615650577
5538,[823. 820. 753.],29.585681540580016
5539,[823. 753.],18.639781263901224
5540,[823. 753.],18.71982220479229
5541,[823. 753.],18.534474078108865
5542,[823. 753.],18.521307808889865
5543,[823. 753.],18.572872654470302
5544,[823. 753.],18.69946859707212
5545,[823. 753.],18.59006717320805
5546,[823. 753.],18.486256272218785
5547,[823. 753.],18.268322680548376
5548,[823. 753.],18.02579560971752
5549,[823. 753.],17.952795281117865
5550,[823. 753.],17.705497368751942
5551,[823. 753.],17.504438319729097
5552,[823. 753.],17.280947718068067
5553,[823. 753.],16.9374708630849
5554,[823. 753.],16.57755943315615
5555,[823. 753.],16.457701382403236
5556,[823. 753.],16.222133681477217
5557,[823. 753.],15.861522904634482
5558,[823. 753.],15.954613276656627
5559,[823. 753.],15.685642433344837
5560,[823. 753.],15.42762993585547
5561,[823. 753.],15.372754828311326
5562,[823. 753.],15.208668790998292
5563,[825. 823. 753.],nan
5564,[825. 823. 753.],nan
5565,[825. 823. 753.],16.895134850417445
5566,[825. 823. 753.],15.486564269172996
5567,[825. 823. 753.],15.239126970774569
5568,[825. 823. 753.],14.49490977761512
5569,[825. 823. 753.],14.11525849235013
5570,[825. 823. 753.],14.165078943279726
5571,[825. 823. 753.],14.07869749690406
5572,[825. 823. 753.],13.11820940784824
5573,[823. 753.],12.227420570487737
5574,[823. 753.],11.831158554849875
5575,[823. 753.],11.196195091242132
5576,[825. 823. 753.],12.096024050566752
5577,[825. 823. 753.],12.44833663012957
5578,[825. 823. 753.],12.496415296317366
5579,[823. 753.],11.439358478063248
5580,[823. 753.],11.433544937358175
5581,[823. 753.],11.559592347612277
5582,[823. 753.],11.335897201734225
5583,[823. 753.],10.896692013257383
5584,[823. 753.],10.754378020404449
5585,[823. 753.],10.347525691752162
5586,[823. 753.],10.190964246337483
5587,[823. 753.],10.085800136750771
5588,[823. 753.],9.755086627949053
5589,[823. 753.],9.652132188826645
5590,[823. 753.],9.436842679314953
5591,[753.],0.32393610738027473
5592,[753.],0.3347670317059931
5593,[827. 753.],nan
5594,[827. 753.],nan
5595,[827. 753.],2.3448275862068964
5596,[827. 753.],1.051934367393444
5597,[827. 753.],1.3665567521632638
5598,[827.],1.118033988749895
5599,[827.],1.697056274847714
5600,[827.],1.649915822768611
5601,[753.],0.42910631713476166
5602,[753.],0.48001377390705763
5603,,0
5604,,0
5605,,0
5606,[828.],nan
5607,[828.],nan
5608,[828.],2.23606797749979
5609,[828.],1.118033988749895
5610,[828.],1.2018504251546631
5611,[828.],0.9013878188659973
5612,[828.],3.40587727318528
5613,[828.],3.3374973990834644
5614,[828.],1.2936264483053455
5615,[828.],0.5590169943749475
5616,[828.],0.8678055195451838
5617,[832. 828.],nan
5618,[832. 828.],nan
5619,[832. 828.],4.334347696168819
5620,[832.],2.5
5621,[832.],2.0
5622,[832.],2.0155644370746373
5623,[832.],1.8
5624,[832.],2.1730674684008826
5625,[832.],1.5714285714285714
5626,[832.],1.125
5627,[832.],1.0061539042374907
5628,[832.],1.3
5629,[832.],1.3636363636363635
5630,[832.],1.25
5631,[832.],1.1538461538461537
5632,[832.],1.0714285714285714
5633,[832.],1.0
5634,[832.],0.9375
5635,[832.],0.8843115516689946
5636,[832.],0.5555555555555556
5637,[832.],0.6862318321265946
5638,[832.],0.45
5639,[832.],0.42857142857142855
5640,[832.],0.5926547641093317
5641,[832.],0.391304347826087
5642,[832.],0.2946278254943948
5643,[832.],0.521536192416212
5644,[832.],0.5820286904008289
5645,[832.],0.37037037037037035
5646,[832.],0.2879377767249482
5647,[832.],0.5263564662921982
5648,[832.],0.5467073155618908
5649,[832.],0.5948093198253476
5650,[832.],0.5970304117044625
5651,[832.],0.6014979770084609
5652,[832.],0.5060191333554486
5653,[832.],0.47294129592133854
5654,[832.],0.42309850588132825
5655,[832.],0.4366349843622571
5656,[832.],0.41608916581162886
5657,[832.],0.3811812499312437
5658,[832.],0.37165171868296265
5659,[832.],0.31707317073170727
5660,[841. 832.],nan
5661,[832.],0.3023255813953488
5662,[832.],0.128564869306645
5663,[832.],0.09938079899999065
5664,[832.],0.08695652173913043
5665,[832.],0.06382978723404255
5666,[832.],0.041666666666666664
5667,[832.],0.04563404035713856
5668,[832.],0.044721359549995794
5669,[832.],0.0438444701470547
5670,[832.],0.04300130725961134
5671,[832.],0.05336654952351302
5672,[832.],0.041408666249996104
5673,[832.],0.051425947722658
5674,[832.],0.050507627227610534
5675,[832.],0.03922926276315421
5676,[832.],0.03855289616378948
5677,[832.],0.017241379310344827
5678,[832.],0.07710579232757896
5679,[832.],0.08791412954470319
5680,[832.],0.1206896551724138
5681,[832.],0.1561273299678865
5682,[832.],0.20689655172413793
5683,[832.],0.1561273299678865
5684,[832.],0.1390044439361819
5685,[832.],0.1473104094020264
5686,[832.],0.20761369963434992
5687,[832.],0.22413793103448276
5688,[832.],0.2413793103448276
5689,[832.],0.2591947651443605
5690,[832.],0.2764003369289896
5691,[832.],0.31082338581586116
5692,[832.],0.3452583516293239
5693,,0
5694,,0
5695,,0
5696,,0
5697,,0
5698,,0
5699,,0
5700,[846.],nan
5701,[846.],nan
5702,[846.],1.0
5703,[847. 846.],nan
5704,[847.],nan
5705,[847.],23.194827009486403
5706,[847.],25.401771591761076
5707,[846.],0.4714045207910317
5708,[846.],1.75
5709,[846.],1.6
5710,[847. 846.],12.90175425099138
5711,[847. 846.],14.321428571428571
5712,[847.],11.541230437002806
5713,[848. 847.],nan
5714,[848. 847.],nan
5715,[848. 847. 846.],15.224019513592784
5716,[847. 846.],8.594284671979453
5717,[847. 846.],7.420389171573977
5718,[846.],1.0909090909090908
5719,[846.],1.0
5720,[846.],0.9262765060609459
5721,[846.],0.9313146293146641
5722,,0
5723,,0
5724,,0
5725,,0
5726,,0
5727,,0
5728,,0
5729,,0
5730,,0
5731,,0
5732,,0
5733,,0
5734,[852.],nan
5735,[852.],nan
5736,[852.],4.123105625617661
5737,[852.],9.055385138137417
5738,[852.],8.110350040397625
5739,[852.],7.458216945088149
5740,[852.],7.03420215802759
5741,[852.],6.023103666530884
5742,[852.],5.6514401271007095
5743,[852.],5.929270612815711
5744,[852.],5.740262823595328
5745,[852.],6.166036003787198
5746,[852.],5.9786120172572295
5747,[852.],6.046693311223912
5748,[852.],6.135549723879775
5749,[852.],5.909608226249444
5750,[852.],5.764643190268684
5751,[852.],5.653055036880501
5752,[852.],5.590402056713751
5753,[852.],5.507850738090714
5754,[852.],5.366614763202265
5755,[852.],5.190857347298229
5756,[856. 852.],nan
5757,[856. 852.],nan
5758,[856. 852.],10.239371954767998
5759,[856. 852.],10.847609220780114
5760,[852.],4.604693257970611
5761,[858. 852.],nan
5762,[858. 852.],nan
5763,[858. 856. 852.],14.525725783417565
5764,[858. 856. 852.],19.761643958762136
5765,[858. 856.],13.240914998479484
5766,[858. 856.],13.010412149464313
5767,[858.],0.8
5768,[858.],0.5
5769,[858.],0.42857142857142855
5770,[858.],0.375
5771,[858.],0.2222222222222222
5772,[858.],0.3
5773,[858.],0.2727272727272727
5774,[858.],0.16666666666666666
5775,[858.],0.23076923076923078
5776,[858.],0.14285714285714285
5777,[860. 859.],nan
5778,[859.],nan
5779,[859.],1.4142135623730951
5780,[859.],1.0
5781,[859.],3.2829526005987018
5782,[859.],3.605551275463989
5783,[859.],3.4
5784,[859.],2.8333333333333335
5785,[863. 862. 859.],nan
5786,[863. 862. 859.],nan
5787,[859.],2.436856911051257
5788,[859.],2.193171219946131
5789,[859.],1.9327537841335727
5790,[859.],1.649915822768611
5791,[859.],1.7439667767314821
5792,[859.],1.7202277969703281
5793,[859.],1.6138291249213605
5794,[864. 859.],nan
5795,[864. 859.],nan
5796,[865. 864.],nan
5797,[864.],2.9154759474226504
5798,[864.],2.23606797749979
5799,[864.],1.8027756377319946
5800,[864.],2.863564212655271
5801,,0
5802,,0
5803,[864.],2.91070819942883
5804,[864.],2.531435020952764
5805,[864.],2.2980970388562794
5806,[864.],2.042752923427804
5807,[864.],1.7088007490635064
5808,[866. 864.],nan
5809,[866. 864.],nan
5810,[866. 864.],3.516448040899972
5811,[867. 866. 864.],nan
5812,[867. 866. 864.],nan
5813,[867. 866. 864.],4.5442360545640845
5814,[867. 866. 864.],2.6407350090554074
5815,[867. 866. 864.],1.6005694264392587
5816,[867. 866. 864.],1.884386842534545
5817,[867. 866. 864.],1.8472135954999578
5818,[867. 864.],0.8600104656457636
5819,[867.],0.4517539514526256
5820,[867.],0.6373774391990981
5821,[867.],0.4581228472908512
5822,[867. 864.],1.065883334310958
5823,[868. 867. 864.],nan
5824,[868. 867. 864.],nan
5825,[868. 867. 864.],3.421634822163099
5826,[868. 867. 864.],2.988551868278203
5827,[868. 867. 864.],1.51519460383324
5828,[868. 867. 864.],2.0059933436648394
5829,[868. 867. 864.],2.0954126935951924
5830,[868. 867. 864.],1.7631582906337937
5831,[868. 867. 864.],2.013783325747993
5832,[868. 867. 864.],2.1095390153705296
5833,[870. 868. 867. 864.],nan
5834,[870. 868. 867.],nan
5835,[870. 868. 867.],2.3900228959618985
5836,[868. 867.],0.8603796100280632
5837,[868. 867.],0.8658287004510699
5838,[868. 867.],0.6857273331482907
5839,[870. 867.],0.9663660404458068
5840,[870. 867.],0.585871469471386
5841,[870. 867.],0.5948275862068966
5842,[870. 867.],0.5681787005729086
5843,[870. 867.],0.7404765204754933
5844,[870. 867.],0.9566802405137822
5845,[870. 867.],1.1477841809386495
5846,[872. 870. 867.],nan
5847,[872. 870. 867.],nan
5848,[872. 870. 867.],3.088753055002321
5849,[870. 867.],1.015412600837305
5850,[870. 867.],0.9078502086803462
5851,[870. 867.],0.51593565379998
5852,[870. 867.],0.34432744039765234
5853,[870. 867.],0.2811737618886061
5854,[870. 867.],0.289339976702767
5855,[870. 867.],0.381074677301385
5856,[870. 867.],0.4438573848640539
5857,[870. 867.],0.440956595483038
5858,[870. 867.],0.39072136570478155
5859,[870. 867.],0.3395190255971634
5860,[870. 867.],0.3410682616544758
5861,[870. 867.],0.3258583613276214
5862,[870. 867.],0.5184971769034254
5863,[870. 867.],0.605580693815988
5864,[870. 867.],0.64740795529227
5865,[870. 867.],0.6151772729102631
5866,[870. 867.],0.6427156750680332
5867,[870. 867.],0.7657888653670092
5868,[870. 867.],0.9155466734675158
5869,[870.],0.125
5870,[870.],0.09090909090909091
5871,[870.],0.06576670522058205
5872,[870. 867.],0.9034073932720083
5873,[870. 867.],0.91990932457408
5874,[870. 867.],0.9775377229423905
5875,[870. 867.],1.036008134369377
5876,[870. 867.],1.0631035625962817
5877,[870. 867.],1.311972770444197
5878,[870. 867.],1.421683527186415
5879,[870. 867.],1.5780212317669042
5880,[870. 867.],1.641942857388288
5881,[870. 867.],1.674450510416213
5882,[870. 867.],1.6440770933930355
5883,[870. 867.],1.7056512483423734
5884,[870. 867.],1.7617070016270089
5885,[883. 867.],nan
5886,[883. 867.],nan
5887,[867.],2.0702537074530603
5888,[867.],2.158435307162717
5889,[867.],2.245288915496085
